id,price
6939162,130.00
6939208,
6939454,179.00
6939923,65.00
6951197,178.00
6951829,589.00
6954861,85.00
6955976,75.00
6956619,110.00
6956835,100.00
6958359,75.00
6958589,100.00
6958692,90.00
6965516,72.00
6966297,72.00
6971836,250.00
6972426,575.00
6974436,180.00
6974627,165.00
6983246,200.00
6985614,125.00
6990023,120.00
6990904,70.00
6992859,299.00
6992898,73.00
6993585,425.00
7003280,150.00
7005442,85.00
7006683,80.00
7007801,166.00
7008913,209.00
7009774,599.00
7018497,200.00
7019493,275.00
7033472,160.00
7033732,110.00
7034390,99.00
7035556,150.00
7046415,175.00
7050397,50.00
7050433,75.00
7052171,61.00
7052847,60.00
7053121,200.00
7053454,150.00
7054058,120.00
7054912,225.00
7055184,35.00
7065610,85.00
7067397,85.00
7071883,195.00
7074932,60.00
7080737,169.00
7082775,122.00
7086372,100.00
7086825,49.00
7091505,133.00
7092874,260.00
7093934,170.00
7095032,205.00
7095658,199.00
7104165,160.00
7106162,229.00
7108496,349.00
7108723,349.00
7109689,600.00
7113260,105.00
7114290,499.00
7114583,399.00
7114655,300.00
7115943,54.00
7124590,199.00
7125052,275.00
7129785,50.00
7132436,75.00
7134081,420.00
7142392,99.00
7149425,120.00
7159382,155.00
7159494,180.00
7159589,95.00
7162684,300.00
7178893,135.00
7178959,100.00
7181950,199.00
7185881,45.00
7194793,140.00
7194897,75.00
7196771,183.00
7200137,70.00
7201575,62.00
7205210,200.00
7205300,143.00
7214920,300.00
7222803,395.00
7224317,100.00
7225201,199.00
7225376,75.00
7227623,135.00
7229372,90.00
7239024,130.00
7240149,300.00
7240775,329.00
7242319,300.00
7244031,135.00
7245413,50.00
7246272,98.00
7246327,60.00
7252607,49.00
7260066,79.00
7264674,290.00
7273399,150.00
7275018,100.00
7275108,499.00
7277653,79.00
7278248,125.00
7280665,40.00
7280972,229.00
7281884,98.00
7283351,80.00
7287822,95.00
7290554,56.00
7292184,70.00
7293671,90.00
7294565,85.00
7301098,87.00
7302616,399.00
7308811,100.00
7310887,224.00
7319961,80.00
7321217,180.00
7323567,80.00
7325063,308.00
7325084,146.00
7329849,200.00
7330494,150.00
7332266,85.00
7342359,250.00
7348110,300.00
7350166,250.00
7351514,50.00
7351740,140.00
7356415,350.00
7357784,68.00
7358714,240.00
7362715,79.00
7367795,150.00
7368611,195.00
7375311,110.00
7379913,130.00
7388884,59.00
7395978,100.00
7403927,125.00
7406104,220.00
7419691,65.00
7420789,45.00
7430544,250.00
7434871,449.00
7437665,69.00
7440484,180.00
7441144,50.00
7446573,225.00
7450348,200.00
7453797,200.00
7454267,170.00
7454474,150.00
7454907,185.00
7454966,69.00
7457027,225.00
7460789,100.00
7461091,500.00
7461804,70.00
7469612,177.00
7470320,549.00
7472068,299.00
7474044,125.00
7474615,138.00
7474855,150.00
7475052,145.00
7475379,150.00
7476340,135.00
7476346,77.00
7476671,65.00
7476936,65.00
7477402,275.00
7479725,40.00
7480613,110.00
7480676,125.00
7481973,250.00
7482338,83.00
7491183,70.00
7493577,135.00
7495866,136.00
7497047,31.00
7499960,225.00
7500822,85.00
7507205,150.00
7508063,238.00
7508865,499.00
7508979,399.00
7509273,100.00
7511737,143.00
7511838,85.00
7513605,155.00
7513906,130.00
7514024,138.00
7514336,145.00
7514931,180.00
7515325,56.00
7517265,250.00
7522296,47.00
7524777,215.00
7527149,660.00
7527677,133.00
7527864,150.00
7528746,60.00
7529525,175.00
7531700,145.00
7533100,40.00
7533424,180.00
7534079,56.00
7540480,180.00
7553969,140.00
7554801,75.00
7560218,120.00
7560422,75.00
7562235,69.00
7573274,549.00
7575052,200.00
7578399,200.00
7582651,220.00
7583341,41.00
7585431,199.00
7592616,140.00
7596063,120.00
7596262,569.00
7598493,350.00
7602111,150.00
7602994,30.00
7611271,500.00
7614517,200.00
7615984,108.00
7619509,170.00
7619794,295.00
7620413,200.00
7621505,289.00
7630340,198.00
7630346,198.00
7630953,68.00
7632130,99.00
7633883,769.00
7634067,48.00
7634365,238.00
7634546,120.00
7634871,65.00
7635616,150.00
7637094,165.00
7645862,239.00
7649517,313.00
7650016,120.00
7651065,79.00
7663537,200.00
7664979,250.00
7665711,300.00
7672949,135.00
7675159,59.00
7678756,75.00
7679156,95.00
7680053,59.00
7680055,149.00
7680519,95.00
7692933,59.00
7693009,83.00
7693354,75.00
7694365,150.00
7694559,145.00
7694771,325.00
7698631,388.00
7706386,80.00
7708253,90.00
7708436,75.00
7708787,300.00
7708844,55.00
7712020,300.00
7713728,275.00
7714627,205.00
7721323,120.00
7723492,112.00
7724412,130.00
7725279,44.00
7728302,150.00
7728499,165.00
7728508,193.00
7728971,258.00
7729328,
7730774,95.00
7731797,193.00
7735518,189.00
7740436,175.00
7740592,600.00
7741566,89.00
7742509,85.00
7743569,87.00
7746589,
7746727,330.00
7748267,290.00
7755144,225.00
7757132,190.00
7757680,249.00
7757707,200.00
7758851,125.00
7763582,55.00
7763783,101.00
7768541,50.00
7772806,69.00
7775074,340.00
7776758,50.00
7783953,108.00
7784639,210.00
7789024,55.00
7789429,210.00
7790454,184.00
7796658,159.00
7798185,200.00
7804358,220.00
7805515,120.00
7807598,205.00
7808455,150.00
7809904,150.00
7816081,55.00
7816963,86.00
7821163,95.00
7823025,91.00
7825327,450.00
7825397,158.00
7825898,199.00
7826510,260.00
7826523,175.00
7834063,80.00
7835247,189.00
7835480,101.00
7836038,100.00
7837202,143.00
7840131,160.00
7840411,170.00
7840752,125.00
7840797,999.00
7841193,85.00
7841421,65.00
7842550,35.00
7843671,100.00
7843835,249.00
7845607,75.00
7853046,79.00
7853079,568.00
7853274,69.00
7854569,90.00
7855120,
7855702,629.00
7856208,180.00
7856323,170.00
7857318,579.00
7858329,65.00
7868209,76.00
7868931,269.00
7869167,308.00
7869497,310.00
7870326,331.00
7871576,60.00
7874552,130.00
7879708,75.00
7880150,150.00
7880828,54.00
7881551,210.00
7887491,204.00
7898424,120.00
7900936,75.00
7904057,
7909032,59.00
7910223,125.00
7911936,143.00
7912746,124.00
7914359,365.00
7915228,140.00
7916575,152.00
7917292,208.00
7918592,73.00
7919500,313.00
7920541,220.00
7920759,275.00
7921131,200.00
7921649,89.00
7927765,90.00
7927790,121.00
7928988,120.00
7929205,400.00
7929693,87.00
7929879,
7931331,180.00
7931882,200.00
7933149,144.00
7934491,95.00
7939312,100.00
7948411,40.00
7948546,99.00
7949859,100.00
7954270,79.00
7954808,335.00
7961477,125.00
7964336,49.00
7965521,225.00
7966114,240.00
7966317,170.00
7968929,246.00
7971930,225.00
7973363,180.00
7978515,159.00
7980317,239.00
7982359,679.00
7984226,250.00
7984949,97.00
7986820,95.00
7988755,99.00
7996844,130.00
7999097,156.00
8006992,196.00
8008082,130.00
8009748,90.00
8011545,79.00
8014383,215.00
8014642,79.00
8014683,249.00
8014950,115.00
8015793,200.00
8016696,75.00
8025718,145.00
8029788,200.00
8034092,95.00
8036024,150.00
8037235,150.00
8042434,175.00
8048838,175.00
8052617,275.00
8053104,170.00
8054701,270.00
8055533,150.00
8055839,200.00
8063815,315.00
8063870,272.00
8064306,82.00
8064483,130.00
8064505,55.00
8065282,90.00
8069232,60.00
8071223,220.00
8072346,90.00
8076561,58.00
8076929,58.00
8079235,299.00
8081480,110.00
8081935,299.00
8082512,130.00
8083905,67.00
8085906,571.00
8088370,67.00
8090623,190.00
8096900,150.00
8097453,571.00
8097903,329.00
8099266,571.00
8106822,125.00
8112652,90.00
8113183,244.00
8116523,150.00
8118800,150.00
8127009,50.00
8129715,199.00
8131410,75.00
8131638,151.00
8132683,185.00
8133752,75.00
8134231,300.00
8141545,571.00
8143904,90.00
8145397,571.00
8145716,130.00
8146141,250.00
8146576,628.00
8149695,175.00
8151347,285.00
8152796,80.00
8153052,55.00
8153848,99.00
8154052,42.00
8161218,100.00
8162168,628.00
8162720,130.00
8163095,250.00
8163273,628.00
8164146,628.00
8164953,628.00
8165898,628.00
8168982,628.00
8170181,200.00
8171657,219.00
8172030,200.00
8172380,99.00
8172671,80.00
8180340,60.00
8184662,299.00
8188894,400.00
8189821,200.00
8190228,99.00
8191517,125.00
8192504,55.00
8193344,110.00
8193460,235.00
8194001,365.00
8194291,225.00
8194598,75.00
8196153,129.00
8200659,200.00
8200839,110.00
8201104,299.00
8202409,80.00
8205283,50.00
8205639,60.00
8205747,50.00
8205862,43.00
8206008,55.00
8206536,140.00
8206659,220.00
8207426,52.00
8207507,52.00
8209673,225.00
8210702,239.00
8210765,50.00
8211468,139.00
8212160,89.00
8212817,97.00
8219270,200.00
8222232,44.00
8224214,269.00
8226058,850.00
8226238,85.00
8226982,70.00
8227206,225.00
8228405,180.00
8228903,99.00
8237274,65.00
8238078,95.00
8238311,99.00
8238404,99.00
8239082,85.00
8239713,99.00
8239805,150.00
8249201,90.00
8252058,89.00
8253083,100.00
8253407,205.00
8254550,140.00
8254593,89.00
8255423,100.00
8256103,139.00
8256917,115.00
8265471,112.00
8268591,65.00
8271384,150.00
8272350,99.00
8274008,106.00
8275122,100.00
8276020,400.00
8277917,65.00
8283955,190.00
8287232,223.00
8290741,765.00
8292457,92.00
8294055,87.00
8301150,135.00
8301926,89.00
8302844,170.00
8303267,'1,000.00'
8303334,125.00
8303748,58.00
8306430,300.00
8307136,50.00
8309604,290.00
8310653,85.00
8310807,85.00
8310894,99.00
8316068,110.00
8319253,100.00
8319646,70.00
8320775,100.00
8325477,350.00
8326439,60.00
8327907,425.00
8328000,190.00
8328203,96.00
8335066,150.00
8336364,180.00
8336388,103.00
8337048,50.00
8338662,190.00
8338792,85.00
8339473,89.00
8339718,190.00
8339922,295.00
8340072,225.00
8340599,75.00
8341970,250.00
8342864,60.00
8351880,
8353270,150.00
8353571,275.00
8354938,199.00
8356534,339.00
8362075,140.00
8366402,198.00
8367382,80.00
8371115,225.00
8371203,90.00
8377490,100.00
8378257,90.00
8380406,Real Bed
8388481,100.00
8389735,600.00
8390386,135.00
8390558,200.00
8390885,225.00
8391298,200.00
8391522,240.00
8391615,75.00
8392367,65.00
8392471,65.00
8392534,59.00
8392652,95.00
8400275,99.00
8403945,135.00
8404344,249.00
8404805,15.00
8406972,225.00
8408375,77.00
8409307,700.00
8410270,140.00
8410340,400.00
8417742,89.00
8419159,72.00
8420956,375.00
8421777,180.00
8422253,60.00
8422876,169.00
8423453,235.00
8424398,198.00
8425921,250.00
8428052,195.00
8428314,200.00
8437501,450.00
8439372,250.00
8439599,350.00
8439661,250.00
8441187,99.00
8442314,99.00
8442940,150.00
8445701,150.00
8446683,150.00
8450098,158.00
8451370,550.00
8454567,70.00
8454985,225.00
8457344,101.00
8458210,275.00
8460627,110.00
8466658,159.00
8469464,59.00
8469735,52.00
8469841,90.00
8473008,80.00
8473033,150.00
8473851,50.00
8481291,69.00
8481917,185.00
8482847,75.00
8483020,95.00
8484580,65.00
8486671,139.00
8488998,250.00
8490356,87.00
8495348,100.00
8497475,90.00
8497555,224.00
8501576,200.00
8512382,130.00
8514472,185.00
8514932,115.00
8515356,100.00
8516029,95.00
8518665,324.00
8519051,349.00
8519646,137.00
8521792,95.00
8533123,110.00
8533464,239.00
8533578,500.00
8535515,89.00
8535768,134.00
8536127,199.00
8536994,120.00
8537786,90.00
8538265,85.00
8539551,89.00
8539802,100.00
8541257,342.00
8541464,175.00
8541603,'1,000.00'
8541800,45.00
8548176,100.00
8552338,50.00
8552387,225.00
8555187,87.00
8556025,174.00
8564330,45.00
8566407,75.00
8575476,230.00
8576895,100.00
8577620,189.00
8579495,145.00
8579799,250.00
8584081,75.00
8584276,180.00
8587249,250.00
8588906,65.00
8589560,200.00
8591105,200.00
8595227,400.00
8595650,175.00
8596305,150.00
8596320,150.00
8596566,100.00
8604825,80.00
8605937,149.00
8607856,298.00
8611015,220.00
8614316,150.00
8615156,106.00
8622984,145.00
8623805,370.00
8624898,180.00
8625159,69.00
8626752,65.00
8627123,90.00
8629460,75.00
8634599,169.00
8636443,150.00
8645254,45.00
8647120,200.00
8647635,100.00
8649257,189.00
8653238,160.00
8662258,75.00
8663720,60.00
8670336,225.00
8673298,80.00
8680170,250.00
8680966,60.00
8686165,324.00
8687859,75.00
8688496,275.00
8689904,
